846,499,4.0
846,178,4.0
846,642,5.0
846,1124,4.0
846,463,5.0
846,1055,3.0
846,491,3.0
846,139,2.0
846,561,3.0
846,941,2.0
846,185,5.0
846,650,5.0
846,101,4.0
846,192,5.0
846,552,4.0
846,218,4.0
846,489,4.0
846,610,4.0
846,484,5.0
846,1107,4.0
846,575,2.0
846,810,3.0
845,346,3.0
845,1394,4.0
845,896,3.0
845,313,4.0
845,1238,2.0
844,421,4.0
844,154,3.0
844,431,4.0
844,207,4.0
844,151,4.0
844,294,2.0
844,690,3.0
844,588,4.0
844,255,3.0
844,403,3.0
844,216,5.0
844,210,4.0
844,24,5.0
843,133,3.0
843,225,2.0
843,210,3.0
843,62,4.0
843,427,2.0
843,28,3.0
843,447,2.0
843,194,2.0
843,144,3.0
843,182,2.0
843,56,3.0
843,234,4.0
843,675,5.0
843,632,2.0
843,420,3.0
843,152,2.0
843,7,5.0
843,154,3.0
843,77,2.0
843,671,3.0
843,679,4.0
843,530,3.0
843,222,3.0
843,501,2.0
843,485,2.0
843,127,2.0
843,1118,2.0
843,550,3.0
843,159,2.0
843,527,3.0
843,69,3.0
843,191,3.0
843,99,2.0
842,315,3.0
842,344,1.0
842,272,4.0
842,902,5.0
842,328,2.0
841,322,4.0
841,288,3.0
841,271,4.0
841,306,4.0
841,313,5.0
840,432,5.0
840,209,4.0
840,198,3.0
840,153,3.0
840,144,3.0
840,580,3.0
840,414,4.0
840,419,5.0
840,191,4.0
840,664,3.0
840,405,4.0
840,208,4.0
840,179,5.0
840,628,4.0
840,96,2.0
840,642,4.0
840,48,3.0
840,528,5.0
840,483,5.0
840,69,4.0
840,186,4.0
840,238,5.0
840,165,5.0
840,127,4.0
840,566,5.0
840,657,5.0
840,656,4.0
840,300,3.0
840,66,3.0
840,675,4.0
840,647,5.0
840,8,5.0
839,508,3.0
839,260,2.0
839,129,4.0
839,235,4.0
839,319,1.0
839,455,4.0
839,825,4.0
839,111,4.0
839,1245,4.0
839,813,4.0
838,919,5.0
838,748,3.0
838,169,4.0
838,9,4.0
838,385,4.0
838,187,3.0
838,275,5.0
838,1,5.0
838,311,4.0
838,405,4.0
838,45,4.0
838,210,4.0
838,1005,4.0
838,258,5.0
838,318,5.0
837,284,1.0
837,258,4.0
837,845,4.0
837,476,3.0
837,13,4.0
837,25,3.0
837,274,4.0
837,250,2.0
836,180,5.0
836,258,4.0
836,880,4.0
836,657,5.0
836,507,4.0
836,238,4.0
836,216,4.0
836,288,1.0
835,526,3.0
835,458,4.0
835,423,4.0
835,134,3.0
835,225,2.0
835,371,5.0
835,25,5.0
835,632,5.0
835,354,3.0
835,628,3.0
835,286,3.0
835,186,4.0
835,50,4.0
835,239,5.0
835,928,3.0
835,285,4.0
835,193,4.0
834,326,4.0
834,288,5.0
834,269,5.0
834,346,3.0
834,886,4.0
834,762,4.0
834,628,5.0
834,100,4.0
834,258,4.0
833,656,4.0
833,1070,5.0
833,1006,1.0
833,26,1.0
833,157,2.0
833,742,3.0
833,47,5.0
833,211,3.0
833,854,4.0
833,928,2.0
833,923,5.0
833,647,4.0
833,645,3.0
833,447,5.0
833,175,4.0
833,347,3.0
833,271,5.0
833,53,1.0
833,444,3.0
833,671,5.0
833,92,2.0
833,230,1.0
833,38,1.0
833,597,1.0
833,1274,1.0
833,679,3.0
833,118,2.0
833,28,3.0
833,206,4.0
833,100,4.0
833,96,5.0
833,182,5.0
833,655,2.0
833,32,5.0
833,1335,2.0
833,202,4.0
833,346,5.0
833,504,4.0
833,443,3.0
833,431,2.0
833,401,2.0
833,802,1.0
833,933,4.0
832,873,2.0
832,260,3.0
832,307,4.0
832,334,2.0
831,340,4.0
831,12,5.0
831,150,3.0
831,96,5.0
831,688,1.0
831,260,2.0
831,129,2.0
831,328,3.0
831,603,5.0
831,50,5.0
831,323,2.0
831,64,5.0
830,211,4.0
830,151,3.0
830,187,2.0
830,202,5.0
830,523,4.0
830,174,5.0
830,29,1.0
830,424,1.0
830,418,3.0
830,22,5.0
830,566,3.0
830,193,5.0
830,432,3.0
830,474,5.0
830,633,4.0
830,69,5.0
830,625,3.0
829,257,4.0
829,259,2.0
829,410,3.0
829,408,4.0
829,462,4.0
829,105,3.0
829,20,3.0
829,1120,2.0
829,310,3.0
829,192,5.0
829,86,4.0
828,207,4.0
828,270,5.0
828,70,3.0
828,303,4.0
828,510,3.0
828,14,4.0
828,224,3.0
828,45,4.0
828,283,3.0
828,275,3.0
828,345,1.0
828,86,3.0
828,6,1.0
828,331,4.0
828,903,4.0
828,923,3.0
828,340,5.0
827,316,3.0
827,258,3.0
827,294,4.0
827,333,3.0
827,347,3.0
826,391,4.0
826,89,5.0
826,802,4.0
826,1239,4.0
826,176,5.0
826,82,3.0
826,271,4.0
826,258,4.0
826,79,4.0
826,554,4.0
826,570,4.0
826,56,5.0
826,265,5.0
826,55,5.0
826,309,4.0
826,181,5.0
826,510,4.0
826,96,5.0
826,210,5.0
825,121,5.0
825,1028,3.0
825,174,5.0
825,118,4.0
825,1016,3.0
825,456,3.0
825,544,3.0
825,930,5.0
825,685,4.0
825,120,3.0
825,988,3.0
825,746,5.0
825,597,5.0
825,832,3.0
825,866,4.0
825,591,4.0
825,595,3.0
825,370,3.0
825,515,4.0
825,258,4.0
825,406,2.0
825,248,4.0
825,717,4.0
825,322,5.0
824,243,1.0
824,268,4.0
824,322,4.0
824,245,2.0
823,216,5.0
823,101,3.0
823,181,4.0
823,152,5.0
823,173,5.0
823,64,5.0
823,215,4.0
823,22,5.0
823,66,4.0
823,356,3.0
823,58,5.0
823,182,4.0
823,426,4.0
823,4,5.0
823,404,4.0
823,660,5.0
823,95,4.0
823,175,4.0
823,742,4.0
823,318,5.0
823,419,4.0
823,642,4.0
823,217,3.0
823,531,4.0
823,588,3.0
823,747,4.0
823,89,5.0
823,180,4.0
823,428,5.0
823,50,5.0
822,588,2.0
822,358,3.0
822,272,3.0
822,71,4.0
821,742,4.0
821,560,3.0
821,294,4.0
821,459,5.0
821,763,3.0
821,509,5.0
821,148,3.0
821,98,5.0
821,22,5.0
821,281,3.0
820,289,2.0
820,258,3.0
820,324,3.0
820,748,1.0
819,345,4.0
819,182,4.0
819,286,5.0
819,862,2.0
819,245,3.0
818,300,2.0
818,286,4.0
818,316,4.0
818,302,5.0
817,831,1.0
817,124,4.0
817,281,4.0
817,327,4.0
817,129,4.0
817,15,3.0
816,687,2.0
816,331,5.0
816,313,5.0
816,342,4.0
815,465,5.0
815,684,4.0
815,837,5.0
815,735,5.0
815,357,5.0
815,151,4.0
815,172,5.0
815,403,4.0
815,615,2.0
815,185,3.0
815,1039,5.0
815,182,3.0
815,57,5.0
815,193,4.0
815,203,4.0
815,1,5.0
815,69,4.0
815,131,2.0
815,141,4.0
815,443,3.0
815,127,3.0
815,229,3.0
815,969,5.0
815,98,4.0
815,188,3.0
815,168,3.0
815,88,4.0
815,191,5.0
815,133,5.0
815,97,5.0
814,667,2.0
814,590,2.0
814,413,2.0
814,201,2.0
814,234,3.0
814,98,4.0
813,9,3.0
813,266,2.0
813,271,4.0
813,358,3.0
813,307,4.0
812,682,4.0
812,332,4.0
812,748,5.0
812,261,1.0
811,258,5.0
811,321,3.0
811,748,3.0
811,304,5.0
810,338,4.0
810,301,5.0
810,286,4.0
810,881,4.0
810,333,5.0
809,245,3.0
809,315,5.0
809,331,2.0
809,313,4.0
808,288,3.0
808,271,3.0
808,333,4.0
808,270,4.0
807,428,4.0
807,29,4.0
807,222,4.0
807,554,4.0
807,257,4.0
807,473,3.0
807,230,4.0
807,636,4.0
807,757,4.0
807,751,3.0
807,659,4.0
807,627,4.0
807,258,3.0
807,483,5.0
807,1133,3.0
807,161,4.0
807,62,3.0
807,610,3.0
807,177,4.0
807,373,4.0
807,250,4.0
807,1413,2.0
807,968,4.0
807,570,4.0
807,843,2.0
807,578,4.0
807,630,4.0
807,71,5.0
807,393,4.0
807,612,5.0
807,118,4.0
807,385,4.0
807,82,4.0
806,162,3.0
806,150,4.0
806,407,3.0
806,240,2.0
806,343,3.0
806,1018,4.0
806,131,4.0
806,258,3.0
806,789,4.0
806,172,3.0
806,249,4.0
806,1048,3.0
806,222,4.0
806,180,4.0
806,98,4.0
806,1129,3.0
806,705,4.0
806,655,3.0
806,1010,3.0
806,273,4.0
806,210,5.0
806,156,4.0
806,856,5.0
805,169,4.0
805,200,5.0
805,11,2.0
805,709,4.0
805,527,3.0
805,679,4.0
805,1033,3.0
805,343,5.0
805,55,5.0
805,241,2.0
805,1118,5.0
805,761,3.0
805,422,4.0
805,162,2.0
805,17,4.0
805,98,5.0
805,209,4.0
805,1091,2.0
805,1017,3.0
805,100,5.0
805,42,2.0
805,856,4.0
805,549,3.0
805,217,2.0
805,153,4.0
805,568,3.0
805,477,4.0
805,94,1.0
805,352,5.0
805,739,1.0
805,135,4.0
805,1105,2.0
805,128,5.0
805,597,3.0
805,432,5.0
805,213,3.0
805,576,4.0
805,660,3.0
805,79,5.0
805,724,2.0
805,1002,1.0
805,151,5.0
805,190,5.0
805,768,2.0
804,479,4.0
804,175,4.0
804,363,4.0
804,576,4.0
804,205,4.0
804,84,3.0
804,526,4.0
804,510,5.0
804,396,3.0
804,105,3.0
804,98,5.0
804,550,4.0
804,230,4.0
804,2,4.0
804,176,4.0
804,624,2.0
804,428,3.0
804,94,4.0
804,403,3.0
804,69,4.0
804,55,4.0
804,1074,1.0
804,87,4.0
804,737,3.0
804,134,4.0
804,239,4.0
804,245,4.0
804,520,4.0
804,183,4.0
804,240,4.0
804,566,4.0
804,208,5.0
804,476,3.0
804,742,4.0
804,702,2.0
804,365,4.0
804,123,4.0
804,373,2.0
804,436,5.0
804,161,4.0
804,444,4.0
804,200,3.0
804,91,4.0
804,257,5.0
804,1285,2.0
804,39,2.0
804,425,4.0
804,211,4.0
804,97,4.0
804,11,4.0
804,448,3.0
804,186,4.0
804,198,5.0
804,292,2.0
803,304,3.0
803,260,3.0
803,339,3.0
803,305,5.0
803,271,2.0
803,300,3.0
802,185,3.0
802,7,5.0
802,672,3.0
802,217,3.0
802,748,4.0
802,53,4.0
802,448,3.0
802,300,4.0
802,134,3.0
802,201,4.0
802,563,3.0
802,299,4.0
801,890,2.0
801,358,4.0
801,681,1.0
801,245,3.0
801,302,4.0
800,223,5.0
800,118,3.0
800,289,4.0
800,597,4.0
800,276,3.0
799,50,4.0
799,292,4.0
799,45,4.0
799,748,2.0
798,1446,4.0
798,554,2.0
798,239,4.0
798,222,3.0
798,29,4.0
798,662,3.0
798,996,3.0
798,734,3.0
798,62,4.0
798,485,5.0
798,576,3.0
798,403,4.0
798,73,4.0
798,568,4.0
798,1411,1.0
798,961,1.0
798,306,3.0
798,14,2.0
798,378,4.0
798,1076,3.0
798,659,4.0
798,197,2.0
798,97,1.0
798,151,3.0
798,196,3.0
798,95,5.0
798,1283,4.0
798,1337,3.0
798,66,3.0
798,819,3.0
798,28,4.0
798,402,3.0
798,111,1.0
798,1183,1.0
798,941,3.0
798,258,4.0
798,845,5.0
798,259,5.0
798,265,5.0
797,948,1.0
797,269,3.0
797,720,2.0
797,340,2.0
796,182,4.0
796,144,5.0
796,222,5.0
796,488,2.0
796,152,3.0
796,795,3.0
796,418,4.0
796,550,3.0
796,807,2.0
796,117,5.0
796,202,4.0
796,1012,3.0
796,356,4.0
796,1041,5.0
796,549,3.0
796,1101,5.0
796,313,4.0
796,451,5.0
796,1032,3.0
796,217,4.0
796,227,4.0
796,183,5.0
796,662,5.0
796,196,5.0
796,685,4.0
796,1039,4.0
796,326,4.0
796,1,2.0
796,180,2.0
796,203,3.0
796,275,4.0
796,1090,4.0
796,1040,3.0
796,328,5.0
796,12,5.0
796,873,3.0
796,450,3.0
796,603,4.0
796,705,4.0
796,58,3.0
796,127,5.0
796,187,5.0
796,516,4.0
796,480,4.0
796,429,4.0
796,389,4.0
796,385,5.0
796,168,5.0
796,298,5.0
796,748,5.0
796,487,5.0
796,405,5.0
796,478,5.0
796,578,4.0
796,1197,3.0
796,1055,3.0
796,98,5.0
796,200,5.0
795,381,2.0
795,222,3.0
795,120,3.0
795,118,2.0
795,132,3.0
795,675,3.0
795,135,3.0
795,425,3.0
795,42,3.0
795,68,3.0
795,583,4.0
795,12,4.0
795,567,2.0
795,771,3.0
795,164,3.0
795,168,5.0
795,407,3.0
795,402,2.0
795,820,3.0
795,716,3.0
795,21,3.0
795,123,4.0
795,1,4.0
795,186,3.0
795,559,2.0
795,238,3.0
794,187,5.0
794,275,4.0
794,116,5.0
794,473,4.0
794,249,3.0
794,475,5.0
794,127,5.0
793,979,3.0
793,100,4.0
793,597,3.0
793,181,4.0
793,288,4.0
793,685,3.0
793,50,5.0
793,628,3.0
793,456,3.0
792,1047,3.0
792,24,3.0
792,831,2.0
792,25,2.0
792,405,3.0
792,7,4.0
792,840,2.0
792,124,4.0
791,300,5.0
791,748,3.0
791,9,5.0
791,245,4.0
790,373,3.0
790,186,3.0
790,358,2.0
790,66,3.0
790,259,2.0
790,739,4.0
790,1119,4.0
790,116,4.0
790,176,3.0
790,1,3.0
790,153,3.0
790,417,2.0
790,665,3.0
790,781,4.0
790,1063,5.0
790,183,4.0
790,298,5.0
790,68,3.0
790,240,3.0
790,288,4.0
790,72,2.0
790,226,3.0
790,73,4.0
790,108,3.0
790,83,3.0
790,1188,3.0
790,188,4.0
790,577,2.0
790,1014,2.0
790,862,1.0
790,748,1.0
790,227,3.0
790,475,3.0
790,1039,3.0
790,237,4.0
790,738,3.0
790,559,3.0
789,129,5.0
789,284,3.0
789,742,3.0
789,9,5.0
789,1007,4.0
789,508,4.0
788,445,4.0
788,58,4.0
788,38,3.0
788,572,3.0
788,132,5.0
788,76,3.0
788,651,4.0
788,318,5.0
788,665,2.0
788,451,4.0
788,781,3.0
788,68,3.0
788,879,4.0
788,471,3.0
788,234,3.0
788,133,5.0
788,65,4.0
788,357,4.0
788,523,4.0
788,1407,3.0
788,518,3.0
788,645,3.0
788,520,4.0
788,503,4.0
788,162,3.0
788,1183,2.0
788,176,5.0
788,215,3.0
788,402,3.0
788,693,2.0
788,748,3.0
788,28,5.0
788,431,2.0
788,258,4.0
788,403,3.0
788,708,2.0
788,98,5.0
788,657,4.0
788,10,4.0
788,211,4.0
787,331,3.0
787,937,3.0
787,748,4.0
787,350,1.0
787,898,3.0
787,1434,1.0
787,879,4.0
787,304,4.0
787,359,3.0
787,906,1.0
786,283,4.0
786,849,2.0
786,228,4.0
786,381,3.0
786,7,5.0
786,173,4.0
786,419,4.0
786,528,5.0
786,211,4.0
786,231,2.0
786,496,5.0
786,143,4.0
786,174,4.0
786,210,4.0
786,99,4.0
786,497,4.0
786,66,4.0
786,633,4.0
786,183,4.0
785,294,4.0
785,183,5.0
785,661,3.0
785,301,4.0
785,50,5.0
784,877,4.0
784,340,3.0
784,270,3.0
784,269,5.0
784,310,4.0
784,312,3.0
784,326,5.0
783,264,4.0
783,343,5.0
783,330,1.0
783,307,5.0
783,880,4.0
782,680,1.0
782,292,4.0
782,1258,2.0
782,338,2.0
782,249,2.0
782,689,3.0
782,325,2.0
782,1513,2.0
782,1283,2.0
782,330,4.0
782,259,1.0
782,682,4.0
782,1082,3.0
782,1216,2.0
782,250,4.0
782,348,4.0
782,1534,2.0
782,1527,2.0
782,322,4.0
782,339,3.0
782,286,2.0
782,749,4.0
782,350,4.0
782,328,5.0
782,1105,3.0
782,1386,3.0
782,880,4.0
782,1013,3.0
782,315,4.0
782,1538,3.0
782,534,3.0
782,1160,2.0
782,1658,2.0
782,1300,2.0
782,935,2.0
782,310,4.0
782,247,1.0
782,271,2.0
781,97,4.0
781,195,4.0
781,232,3.0
781,180,4.0
781,127,5.0
781,204,4.0
781,474,5.0
780,491,4.0
780,508,3.0
780,97,5.0
780,199,5.0
780,172,5.0
780,318,5.0
780,294,3.0
780,427,3.0
780,662,5.0
779,926,4.0
779,235,4.0
779,121,3.0
779,7,3.0
779,109,3.0
779,258,5.0
778,180,4.0
778,405,3.0
778,157,3.0
778,132,2.0
778,150,3.0
778,582,1.0
778,209,4.0
778,268,2.0
778,144,4.0
778,121,3.0
778,451,1.0
777,202,5.0
777,288,4.0
777,692,5.0
777,42,5.0
777,223,4.0
777,357,5.0
776,200,4.0
776,355,3.0
776,667,2.0
776,496,3.0
776,486,4.0
776,474,5.0
776,848,2.0
776,234,5.0
776,590,1.0
776,22,5.0
776,567,2.0
776,28,5.0
776,439,1.0
776,21,3.0
776,444,2.0
776,164,3.0
776,679,4.0
775,245,3.0
775,312,3.0
775,331,4.0
775,272,4.0
775,305,4.0
774,795,1.0
774,219,4.0
774,401,2.0
774,174,3.0
774,577,2.0
774,217,2.0
774,840,2.0
774,450,2.0
774,254,1.0
774,214,3.0
774,525,2.0
774,58,1.0
774,187,3.0
774,1118,3.0
774,1110,1.0
774,1017,3.0
774,300,2.0
774,550,2.0
774,89,2.0
774,871,1.0
774,403,2.0
774,1091,1.0
774,357,2.0
774,7,2.0
774,234,2.0
774,232,2.0
774,692,1.0
774,548,1.0
774,421,1.0
774,199,4.0
774,1228,1.0
774,449,1.0
774,451,1.0
774,201,2.0
774,69,4.0
774,62,2.0
773,7,2.0
773,60,5.0
773,93,3.0
773,89,4.0
773,240,2.0
773,235,4.0
773,221,2.0
773,184,2.0
773,367,2.0
773,1071,2.0
773,37,3.0
773,61,5.0
773,1252,4.0
773,6,3.0
773,924,1.0
773,809,1.0
773,343,1.0
773,393,2.0
773,559,2.0
773,1475,4.0
773,91,4.0
773,1018,3.0
773,153,5.0
773,567,2.0
773,152,5.0
773,433,3.0
772,326,4.0
772,245,5.0
772,331,5.0
772,322,4.0
772,304,4.0
772,328,5.0
771,15,5.0
771,202,4.0
771,588,5.0
771,251,5.0
771,69,5.0
771,164,2.0
771,98,1.0
771,79,1.0
771,111,4.0
771,241,1.0
771,652,4.0
771,596,4.0
770,258,5.0
770,268,5.0
770,988,3.0
770,25,5.0
770,924,5.0
770,748,5.0
770,937,4.0
770,323,5.0
770,929,4.0
770,300,5.0
770,151,5.0
769,1,4.0
769,473,3.0
769,15,3.0
769,222,4.0
769,1028,3.0
768,310,4.0
768,222,4.0
768,620,2.0
768,100,5.0
768,151,2.0
768,845,2.0
768,284,1.0
768,173,5.0
768,682,3.0
768,628,3.0
768,117,4.0
767,506,5.0
767,207,5.0
767,344,4.0
767,222,5.0
767,141,4.0
767,478,4.0
766,386,3.0
766,132,4.0
766,294,2.0
766,968,4.0
766,607,1.0
766,133,3.0
766,215,3.0
766,664,2.0
766,188,4.0
766,972,3.0
766,604,4.0
766,89,4.0
766,69,4.0
766,510,3.0
766,679,3.0
766,1050,3.0
766,403,3.0
766,396,2.0
766,568,2.0
766,1021,2.0
766,451,2.0
766,185,4.0
766,202,3.0
766,810,2.0
766,23,4.0
766,134,5.0
766,228,3.0
766,62,3.0
765,15,2.0
765,242,5.0
765,25,4.0
765,847,4.0
764,13,2.0
764,69,5.0
764,22,4.0
764,56,4.0
764,125,4.0
764,86,3.0
764,591,3.0
764,284,4.0
764,743,1.0
764,11,4.0
764,202,4.0
764,294,3.0
764,218,4.0
764,693,3.0
764,106,2.0
764,527,4.0
764,946,4.0
764,191,3.0
763,162,4.0
763,498,4.0
763,461,4.0
763,1039,4.0
763,1006,2.0
763,144,3.0
763,22,4.0
763,125,3.0
763,5,4.0
763,469,4.0
763,507,4.0
763,730,5.0
763,234,3.0
763,518,4.0
763,60,5.0
763,210,3.0
763,879,3.0
763,509,5.0
763,224,5.0
763,692,2.0
763,50,4.0
762,246,1.0
762,875,5.0
762,116,1.0
762,274,4.0
761,201,2.0
761,1152,2.0
761,125,4.0
761,283,4.0
761,426,1.0
761,1014,1.0
761,476,2.0
761,477,1.0
761,1272,1.0
761,471,3.0
761,9,2.0
760,162,3.0
760,25,2.0
760,216,2.0
760,845,5.0
760,278,4.0
760,202,3.0
760,98,3.0
759,275,4.0
759,328,5.0
759,237,3.0
759,300,5.0
759,984,2.0
759,258,4.0
758,95,3.0
758,1019,4.0
758,20,4.0
758,38,3.0
758,143,5.0
758,1074,1.0
758,127,5.0
758,483,5.0
758,474,5.0
758,1085,5.0
758,236,4.0
758,481,5.0
758,448,4.0
758,301,3.0
758,650,5.0
758,380,4.0
758,343,2.0
758,462,4.0
758,547,5.0
758,509,5.0
758,435,5.0
758,568,4.0
758,713,3.0
758,890,3.0
758,656,5.0
758,919,5.0
758,217,2.0
758,152,5.0
758,250,4.0
758,53,4.0
758,705,5.0
758,118,2.0
758,496,3.0
758,257,5.0
758,228,3.0
758,475,5.0
758,313,4.0
758,291,4.0
758,922,5.0
758,346,2.0
758,96,5.0
758,174,5.0
758,748,1.0
758,29,3.0
758,628,4.0
758,135,5.0
758,210,4.0
758,64,5.0
758,43,3.0
758,153,5.0
758,427,4.0
758,300,2.0
758,238,5.0
758,1244,3.0
758,1012,4.0
758,567,4.0
758,25,4.0
757,568,4.0
757,638,3.0
757,470,3.0
757,122,1.0
757,128,3.0
757,31,4.0
757,28,3.0
757,1188,3.0
757,1090,2.0
757,217,3.0
757,181,3.0
757,164,3.0
757,343,3.0
757,431,4.0
757,265,3.0
757,257,4.0
757,471,4.0
757,403,4.0
757,121,2.0
757,433,4.0
757,559,4.0
757,270,3.0
757,24,4.0
757,173,4.0
757,144,4.0
757,145,3.0
757,202,4.0
756,1240,4.0
756,755,3.0
756,228,3.0
756,245,3.0
756,588,4.0
756,3,1.0
756,435,3.0
756,159,4.0
756,300,4.0
756,423,3.0
756,63,3.0
756,147,4.0
756,622,3.0
756,251,4.0
756,275,3.0
756,88,1.0
756,1074,4.0
756,91,3.0
755,299,2.0
755,328,4.0
755,269,5.0
755,538,4.0
755,937,4.0
755,271,1.0
755,343,3.0
754,819,3.0
754,273,3.0
754,295,4.0
754,127,4.0
754,284,3.0
754,307,3.0
753,347,2.0
753,357,4.0
753,504,3.0
753,71,5.0
753,187,3.0
753,359,4.0
753,316,4.0
753,673,1.0
753,180,2.0
752,272,4.0
752,348,4.0
752,258,3.0
752,313,3.0
752,900,4.0
752,1463,4.0
752,1265,3.0
752,307,5.0
752,321,3.0
752,909,3.0
752,902,5.0
752,748,4.0
751,197,3.0
751,91,4.0
751,1007,4.0
751,734,1.0
751,433,3.0
751,117,4.0
751,172,5.0
751,916,1.0
751,756,2.0
751,1101,1.0
751,751,4.0
751,213,5.0
751,405,3.0
751,313,2.0
751,237,2.0
751,418,5.0
751,94,3.0
751,144,4.0
751,62,4.0
751,301,5.0
751,738,4.0
751,193,5.0
751,591,1.0
751,332,3.0
751,269,5.0
751,168,5.0
751,216,4.0
750,288,4.0
750,271,4.0
750,294,4.0
750,305,4.0
750,748,3.0
750,269,4.0
749,183,5.0
749,1051,3.0
749,161,3.0
749,67,1.0
749,780,1.0
749,231,4.0
749,73,4.0
749,405,2.0
749,71,4.0
749,635,1.0
749,160,3.0
749,541,3.0
749,468,3.0
749,204,4.0
749,622,3.0
749,117,4.0
749,175,3.0
749,293,4.0
749,49,4.0
749,245,4.0
749,944,4.0
749,78,3.0
749,24,2.0
749,23,3.0
749,1244,3.0
749,609,4.0
749,584,3.0
749,181,5.0
749,79,4.0
749,495,4.0
749,284,4.0
749,100,3.0
749,434,4.0
749,132,4.0
749,430,4.0
749,414,4.0
749,68,4.0
749,89,4.0
749,273,4.0
749,549,3.0
749,527,4.0
749,968,3.0
749,1092,3.0
749,420,4.0
749,226,4.0
749,879,4.0
749,178,4.0
749,38,3.0
749,739,3.0
748,135,4.0
748,699,3.0
748,328,4.0
748,588,4.0
748,154,3.0
748,421,4.0
748,300,4.0
748,208,4.0
748,114,4.0
748,427,4.0
748,22,4.0
748,194,4.0
748,58,4.0
748,514,4.0
748,318,5.0
748,633,4.0
748,813,4.0
748,234,4.0
747,31,4.0
747,211,5.0
747,204,5.0
747,178,5.0
747,423,5.0
747,430,4.0
747,989,3.0
747,215,5.0
747,179,5.0
747,91,5.0
747,501,5.0
747,181,5.0
747,301,1.0
747,655,3.0
747,604,5.0
747,519,5.0
747,418,5.0
747,475,5.0
747,228,4.0
747,1067,2.0
747,210,4.0
747,305,5.0
747,98,5.0
747,739,3.0
747,432,5.0
747,85,3.0
747,1003,1.0
747,15,4.0
747,427,5.0
747,83,4.0
747,231,3.0
747,663,5.0
747,615,5.0
747,318,5.0
747,433,3.0
747,1497,4.0
747,8,5.0
747,109,5.0
747,135,5.0
747,44,2.0
747,865,5.0
747,153,4.0
747,168,4.0
747,174,5.0
747,274,4.0
747,95,3.0
747,175,4.0
746,597,4.0
746,431,5.0
746,196,4.0
746,546,3.0
746,168,3.0
746,204,5.0
746,186,4.0
746,132,4.0
746,82,4.0
746,229,2.0
746,566,4.0
745,515,4.0
745,531,3.0
745,207,2.0
745,275,1.0
745,936,1.0
745,79,3.0
745,480,3.0
745,183,3.0
745,182,2.0
745,427,4.0
744,1,4.0
744,340,3.0
744,508,5.0
744,9,3.0
744,482,3.0
743,222,4.0
743,258,5.0
743,302,5.0
743,292,3.0
743,301,4.0
743,308,2.0
742,284,3.0
742,222,2.0
742,7,3.0
742,100,5.0
741,423,3.0
741,722,3.0
741,945,5.0
741,651,4.0
741,77,3.0
741,274,4.0
741,692,1.0
741,173,2.0
741,478,5.0
741,66,3.0
741,83,4.0
741,94,3.0
741,98,5.0
741,209,3.0
741,732,4.0
741,393,2.0
741,790,3.0
740,258,3.0
740,938,1.0
740,748,3.0
740,322,3.0
739,187,4.0
739,603,4.0
739,359,5.0
739,1429,5.0
739,333,4.0
739,96,5.0
738,214,4.0
738,403,3.0
738,1016,3.0
738,2,3.0
738,47,3.0
738,144,5.0
738,528,4.0
738,665,2.0
738,252,4.0
738,423,4.0
738,517,3.0
738,195,4.0
738,951,2.0
738,82,5.0
738,100,2.0
738,168,3.0
738,732,3.0
738,42,2.0
738,755,3.0
738,227,4.0
738,128,4.0
738,117,3.0
738,269,2.0
738,747,4.0
737,174,2.0
737,196,3.0
737,186,5.0
737,32,4.0
737,169,4.0
737,58,4.0
736,1089,1.0
736,532,4.0
736,257,3.0
736,323,1.0
735,242,5.0
735,289,1.0
735,744,3.0
735,748,3.0
735,126,3.0
735,628,3.0
735,147,1.0
735,258,4.0
735,127,4.0
734,742,4.0
734,82,4.0
734,165,3.0
734,162,3.0
734,607,5.0
734,193,4.0
734,230,2.0
734,275,4.0
734,423,4.0
734,15,4.0
734,56,1.0
733,274,3.0
733,296,2.0
733,676,4.0
733,147,1.0
733,100,5.0
733,950,4.0
733,124,5.0
733,405,2.0
733,286,4.0
733,244,2.0
733,740,3.0
733,847,3.0
733,288,2.0
733,290,4.0
733,985,3.0
733,237,3.0
733,1009,2.0
733,744,4.0
732,286,5.0
732,937,4.0
732,332,5.0
732,243,5.0
731,434,1.0
731,482,3.0
731,1269,3.0
731,56,2.0
731,197,5.0
731,132,3.0
731,484,3.0
731,510,1.0
731,190,5.0
731,14,3.0
731,720,3.0
731,613,2.0
731,1087,1.0
731,127,4.0
730,742,3.0
730,7,4.0
730,269,5.0
730,181,2.0
730,294,4.0
730,873,2.0
730,246,4.0
729,751,3.0
729,879,3.0
729,683,2.0
729,294,2.0
728,243,2.0
728,748,3.0
728,287,4.0
728,147,4.0
728,322,4.0
727,96,4.0
727,343,3.0
727,63,2.0
727,101,2.0
727,95,4.0
727,219,3.0
727,559,2.0
727,379,2.0
727,29,3.0
727,82,3.0
727,576,4.0
727,69,4.0
727,230,3.0
727,199,4.0
727,98,4.0
727,2,4.0
727,121,4.0
727,1615,1.0
727,25,3.0
727,282,4.0
727,155,3.0
727,405,3.0
727,635,2.0
727,283,2.0
727,866,3.0
727,5,3.0
727,43,3.0
727,234,2.0
727,80,4.0
727,1206,2.0
727,809,4.0
727,627,3.0
727,378,3.0
727,432,2.0
727,451,5.0
